Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-12c-128-gb-4-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-666265944?boutiqueId=623361&merchantId=968,5.149 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,,,,4 GB,Yok,Beyaz,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-128-gb-beyaz-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-65277274?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4xMjc2ODQ5ODY3NDAzNTA3MywiYWRTY29yZSI6MC4wNjgyODA3NDE1NzIzODAwNywiYWRTY29yZXMiOnsiMSI6MC4wNjgyODA3NDE1NzIzODAwNywiMiI6MC4wNjgyODA3NDE1NzIzODAwN30sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjYzNTQ3MDMwNTY0NDg5MywiYWR2ZXJ0U2xvdCI6MSwib3JkZXIiOjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,28.499 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,,,,Var,,1.5-2.0 GHz,Reeder S19 Max Pro,,128 GB,Var,,6'' - 6.5'',"6,7 inç",LCD,HD+,,60 Hz,,HD+,,Yok,,2 Yıl,Genpa Garantili,,,LCD,Var,,,,Yok,,5 - 10 MP,,3.5 mm,,4.5G,Yok,,Yok,,5000 ve üstü,,,,4 GB,Var,Siyah,,Yok,,,,720p (HD),,,Yok,,,,,,,,,,,Var,Yok,1,40 - 60 MP,14 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-pro-4gb-128-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-411322828?boutiqueId=61&merchantId=343712,2.949 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-128-gb-pembe-p-762254841?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4xMTAzMDU1MDAyMTY3ODIwOSwiYWRTY29yZSI6MC4wNTg5ODY4OTg1MTE2NDgxOCwiYWRTY29yZXMiOnsiMSI6MC4wNTg5ODY4OTg1MTE2NDgxOCwiMiI6MC4wNTg5ODY4OTg1MTE2NDgxOH0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjMzNTI3MjM2NzIxNjMzNTEsImFkdmVydFNsb3QiOjIsIm9yZGVyIjozLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,51.299 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,,,,,Var,,,,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,IPS LCD,FHD+,,90 Hz,,FHD+,,,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,Var,,,,Yok,,50 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,Yok,,Var,,5000,,,,8 GB,,Gümüş,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,5 - 10 MP,8 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-12-128-gb-8-gb-ram-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-765278800?boutiqueId=625465&merchantId=968,7.549 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,,,,USB,Var,,2.0-2.5 GHz,iPhone 15,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,,,,6 GB,Yok,Mavi,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-128-gb-mavi-p-762254881?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNzc1ODM4MzM0NDg1ODg4NSwiYWRTY29yZSI6MC4wNDE0ODg2ODA5ODg1NTAxODYsImFkU2NvcmVzIjp7IjEiOjAuMDQxNDg4NjgwOTg4NTUwMTg2LCIyIjowLjA0MTQ4ODY4MDk4ODU1MDE4Nn0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjM3MTgyODk4NDYxNjk1NDIsImFkdmVydFNsb3QiOjMsIm9yZGVyIjo1LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,51.299 TL
,Var,,12 MP,,2,,Var,,4500-5000 mAh,,,,,Wi-Fi,Var,,,Redmi Note 12,,128 GB,Var,,4.5'' - 5'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,,,Yok,,12 MP + 64 MP + 12 MP,,3.5 mm,,4.5G,Yok,,Var,,4500,,,,8 GB,Var,Gri,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Var,1,120 MP ve üstü,8 - 14 MP,,,Android,USB Type-C,20-40 W,https://www.trendyol.com//xiaomi/redmi-note-12-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-761831854?boutiqueId=623361&merchantId=968,8.799 TL
Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,Wi-Fi,,,,Var,2.5-3.2 GHz,,iPhone 12,128 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,FHD+,60 Hz,,FHD+,,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,,,Var,,10 - 15 MP,,Lightning,,4.5G,,Var,Yok,,2815,,,,,4 GB,Yok,Mor,Var,,,,2160p (Ultra HD) 4K,,,Var,,,Yok,1,10 - 15 MP,8 - 14 MP,Yok,Apple,iOS,Lightning,10-20 W,,,,,,,,,,,https://www.trendyol.com//apple/iphone-12-128-gb-mor-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-103752856?boutiqueId=623592&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNTYwODU2MDYzODUwMjI0MDYsImFkU2NvcmUiOjAuMDI5OTkyMzAyODc5NjkxMTI0LCJhZFNjb3JlcyI6eyIxIjowLjAyOTk5MjMwMjg3OTY5MTEyNCwiMiI6MC4wMjk5OTIzMDI4Nzk2OTExMjR9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS44NywiYWR2ZXJ0U2xvdCI6NCwib3JkZXIiOjcsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,28.499 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,,,,,Var,,,,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,IPS LCD,FHD+,,90 Hz,,FHD+,,,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,Var,,,,Yok,,50 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,Yok,,Var,,5000,,,,8 GB,,Siyah,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,5 - 10 MP,8 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-12-128-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-770302563?boutiqueId=623361&merchantId=968,7.549 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-128-gb-siyah-p-762254831?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNTYwMDU3Mzc4Mzc0MDQwMTQsImFkU2NvcmUiOjAuMDI5OTQ5NTkyNDI2NDE5MjU4LCJhZFNjb3JlcyI6eyIxIjowLjAyOTk0OTU5MjQyNjQxOTI1OCwiMiI6MC4wMjk5NDk1OTI0MjY0MTkyNTh9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS41OTI1ODcyOTU4OTA5NzksImFkdmVydFNsb3QiOjUsIm9yZGVyIjo5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,56.399 TL
